date,value
2017-07-25T09:30:22Z,543.0
2017-07-25T09:31:27Z,546.0
2017-07-25T09:32:32Z,544.0
2017-07-25T09:33:38Z,544.0
2017-07-25T09:34:43Z,545.0
2017-07-25T09:35:48Z,532.0
2017-07-25T09:36:52Z,544.0
2017-07-25T09:37:57Z,537.0
2017-07-25T09:39:02Z,545.0
2017-07-25T09:40:06Z,548.0
2017-07-25T09:42:17Z,544.0
2017-07-25T09:43:22Z,538.0
2017-07-25T09:44:27Z,544.0
2017-07-25T09:45:32Z,541.0
2017-07-25T09:46:37Z,539.0
2017-07-25T09:48:46Z,545.0
2017-07-25T09:50:55Z,540.0
2017-07-25T09:52:00Z,543.0
2017-07-25T09:53:04Z,537.0
2017-07-25T09:54:09Z,548.0
2017-07-25T09:56:18Z,541.0
2017-07-25T09:57:23Z,539.0
2017-07-25T09:58:28Z,543.0
2017-07-25T09:59:32Z,539.0
2017-07-25T10:00:37Z,538.0
2017-07-25T10:02:47Z,546.0
2017-07-25T10:03:52Z,546.0
2017-07-25T10:04:57Z,546.0
2017-07-25T10:06:01Z,543.0
2017-07-25T10:07:06Z,544.0
2017-07-25T10:08:11Z,540.0
2017-07-25T10:09:16Z,545.0
2017-07-25T10:10:20Z,548.0
2017-07-25T10:11:25Z,540.0
2017-07-25T10:12:30Z,557.0
2017-07-25T10:13:35Z,549.0
2017-07-25T10:14:40Z,552.0
2017-07-25T10:16:49Z,544.0
2017-07-25T10:17:54Z,543.0
2017-07-25T10:18:58Z,543.0
2017-07-25T10:20:03Z,546.0
2017-07-25T10:21:08Z,550.0
2017-07-25T10:22:13Z,534.0
2017-07-25T10:23:18Z,549.0
2017-07-25T10:24:23Z,549.0
2017-07-25T10:26:33Z,540.0
2017-07-25T10:27:38Z,541.0
2017-07-25T10:28:43Z,552.0
2017-07-25T10:29:47Z,543.0
2017-07-25T10:30:52Z,549.0
2017-07-25T10:33:02Z,547.0
2017-07-25T10:34:07Z,530.0
2017-07-25T10:35:11Z,549.0
2017-07-25T10:37:21Z,539.0
2017-07-25T10:38:25Z,550.0
2017-07-25T10:39:30Z,557.0
2017-07-25T10:40:35Z,552.0
2017-07-25T10:42:45Z,547.0
2017-07-25T10:43:51Z,552.0
2017-07-25T10:44:56Z,551.0
2017-07-25T10:46:01Z,543.0
2017-07-25T10:47:07Z,556.0
2017-07-25T10:48:12Z,550.0
2017-07-25T10:49:17Z,553.0
2017-07-25T10:50:22Z,542.0
2017-07-25T10:51:27Z,544.0
2017-07-25T10:52:31Z,543.0
2017-07-25T10:53:36Z,553.0
2017-07-25T10:54:41Z,541.0
2017-07-25T10:55:48Z,548.0
2017-07-25T10:57:58Z,548.0
2017-07-25T10:59:02Z,548.0
2017-07-25T11:00:07Z,547.0
2017-07-25T11:01:12Z,543.0
2017-07-25T11:02:17Z,542.0
2017-07-25T11:03:22Z,550.0
2017-07-25T11:04:27Z,552.0
2017-07-25T11:05:31Z,547.0
2017-07-25T11:06:36Z,545.0
2017-07-25T11:07:41Z,550.0
2017-07-25T11:08:45Z,545.0
2017-07-25T11:09:51Z,551.0
2017-07-25T11:10:55Z,543.0
2017-07-25T11:12:00Z,557.0
2017-07-25T11:13:05Z,555.0
2017-07-25T11:14:11Z,548.0
2017-07-25T11:15:16Z,541.0
2017-07-25T11:17:26Z,550.0
2017-07-25T11:18:31Z,550.0
2017-07-25T11:19:36Z,546.0
2017-07-25T11:20:41Z,550.0
2017-07-25T11:21:45Z,557.0
2017-07-25T11:22:50Z,548.0
2017-07-25T11:23:55Z,550.0
2017-07-25T11:25:00Z,547.0
2017-07-25T11:27:09Z,558.0
2017-07-25T11:28:16Z,553.0
2017-07-25T11:30:25Z,541.0
2017-07-25T11:31:30Z,557.0
2017-07-25T11:32:35Z,549.0
2017-07-25T11:33:40Z,556.0
2017-07-25T11:34:44Z,555.0
2017-07-25T11:35:49Z,550.0
2017-07-25T11:36:54Z,557.0
2017-07-25T11:37:59Z,547.0
2017-07-25T11:39:04Z,553.0
2017-07-25T11:40:09Z,552.0
2017-07-25T11:41:14Z,556.0
2017-07-25T11:42:18Z,560.0
2017-07-25T11:43:23Z,549.0
2017-07-25T11:44:28Z,557.0
2017-07-25T11:45:32Z,563.0
2017-07-25T11:46:40Z,552.0
2017-07-25T11:47:45Z,561.0
2017-07-25T11:48:50Z,558.0
2017-07-25T11:49:54Z,562.0
2017-07-25T11:50:59Z,555.0
2017-07-25T11:52:04Z,552.0
2017-07-25T11:53:09Z,552.0
2017-07-25T11:54:13Z,561.0
2017-07-25T11:55:18Z,550.0
2017-07-25T11:57:27Z,547.0
2017-07-25T11:58:32Z,550.0
2017-07-25T11:59:37Z,552.0
2017-07-25T12:00:42Z,558.0
2017-07-25T12:01:46Z,546.0
2017-07-25T12:02:51Z,563.0
2017-07-25T12:03:56Z,558.0
2017-07-25T12:05:00Z,564.0
2017-07-25T12:06:07Z,565.0
2017-07-25T12:07:12Z,563.0
2017-07-25T12:08:17Z,555.0
2017-07-25T12:09:22Z,554.0
2017-07-25T12:10:27Z,558.0
2017-07-25T12:11:31Z,567.0
2017-07-25T12:12:36Z,571.0
2017-07-25T12:13:41Z,559.0
2017-07-25T12:14:45Z,566.0
2017-07-25T12:15:52Z,555.0
2017-07-25T12:16:57Z,563.0
2017-07-25T12:18:02Z,571.0
2017-07-25T12:19:07Z,562.0
2017-07-25T12:20:11Z,559.0
2017-07-25T12:21:16Z,572.0
2017-07-25T12:22:21Z,564.0
2017-07-25T12:23:26Z,567.0
2017-07-25T12:24:31Z,569.0
2017-07-25T12:25:36Z,564.0
2017-07-25T12:26:40Z,571.0
2017-07-25T12:27:45Z,571.0
2017-07-25T12:28:49Z,567.0
2017-07-25T12:30:59Z,565.0
2017-07-25T12:32:04Z,579.0
2017-07-25T12:33:09Z,565.0
2017-07-25T12:34:14Z,568.0
2017-07-25T12:35:19Z,567.0
2017-07-25T12:36:23Z,575.0
2017-07-25T12:37:28Z,564.0
2017-07-25T12:38:33Z,574.0
2017-07-25T12:39:38Z,565.0
2017-07-25T12:40:43Z,568.0
2017-07-25T12:41:48Z,564.0
2017-07-25T12:42:52Z,571.0
2017-07-25T12:43:57Z,573.0
2017-07-25T12:45:02Z,588.0
2017-07-25T12:47:11Z,574.0
2017-07-25T12:48:16Z,584.0
2017-07-25T12:49:21Z,575.0
2017-07-25T12:50:26Z,576.0
2017-07-25T12:53:40Z,584.0
2017-07-25T12:54:45Z,588.0
2017-07-25T12:56:54Z,574.0
2017-07-25T12:57:59Z,576.0
2017-07-25T12:59:04Z,586.0
2017-07-25T13:00:09Z,593.0
2017-07-25T13:01:14Z,575.0
2017-07-25T13:02:18Z,576.0
2017-07-25T13:03:23Z,578.0
2017-07-25T13:04:28Z,581.0
2017-07-25T13:05:33Z,575.0
2017-07-25T13:07:42Z,586.0
2017-07-25T13:09:51Z,587.0
2017-07-25T13:10:56Z,584.0
2017-07-25T13:12:01Z,571.0
2017-07-25T13:13:06Z,585.0
2017-07-25T13:15:15Z,585.0
2017-07-25T13:16:21Z,570.0
2017-07-25T13:17:25Z,577.0
2017-07-25T13:18:30Z,581.0
2017-07-25T13:19:35Z,580.0
2017-07-25T13:20:40Z,574.0
2017-07-25T13:21:45Z,589.0
2017-07-25T13:22:49Z,586.0
2017-07-25T13:23:54Z,586.0
2017-07-25T13:24:59Z,586.0
2017-07-25T13:26:07Z,588.0
2017-07-25T13:27:11Z,583.0
2017-07-25T13:28:16Z,581.0
2017-07-25T13:29:21Z,575.0
2017-07-25T13:30:25Z,587.0
2017-07-25T13:31:30Z,591.0
2017-07-25T13:32:35Z,589.0
2017-07-25T13:33:39Z,595.0
2017-07-25T13:34:44Z,587.0
2017-07-25T13:36:54Z,589.0
2017-07-25T13:37:58Z,595.0
2017-07-25T13:39:03Z,593.0
2017-07-25T13:40:08Z,598.0
2017-07-25T13:41:13Z,594.0
2017-07-25T13:42:18Z,598.0
2017-07-25T13:43:23Z,591.0
2017-07-25T13:44:27Z,593.0
2017-07-25T13:45:32Z,586.0
2017-07-25T13:47:44Z,588.0
2017-07-25T13:48:49Z,609.0
2017-07-25T13:49:55Z,623.0
2017-07-25T13:51:03Z,607.0
2017-07-25T13:53:12Z,607.0
2017-07-25T13:54:17Z,625.0
2017-07-25T13:55:22Z,621.0
2017-07-25T13:56:27Z,606.0
2017-07-25T13:57:31Z,627.0
2017-07-25T13:58:36Z,606.0
2017-07-25T13:59:41Z,610.0
2017-07-25T14:00:45Z,618.0
2017-07-25T14:01:50Z,631.0
2017-07-25T14:02:54Z,727.0
2017-07-25T14:03:59Z,663.0
2017-07-25T14:05:04Z,642.0
2017-07-25T14:06:08Z,618.0
2017-07-25T14:07:15Z,617.0
2017-07-25T14:08:20Z,629.0
2017-07-25T14:09:24Z,649.0
2017-07-25T14:10:29Z,690.0
2017-07-25T14:11:34Z,637.0
2017-07-25T14:12:38Z,649.0
2017-07-25T14:14:48Z,699.0
2017-07-25T14:15:52Z,646.0
2017-07-25T14:17:00Z,660.0
2017-07-25T14:18:05Z,642.0
2017-07-25T14:19:09Z,640.0
2017-07-25T14:20:14Z,638.0
2017-07-25T14:21:19Z,648.0
2017-07-25T14:22:23Z,633.0
2017-07-25T14:23:28Z,633.0
2017-07-25T14:24:33Z,626.0
2017-07-25T14:25:38Z,642.0
2017-07-25T14:28:52Z,649.0
2017-07-25T14:29:56Z,683.0
2017-07-25T14:31:01Z,640.0
2017-07-25T14:32:06Z,632.0
2017-07-25T14:33:11Z,648.0
2017-07-25T14:34:15Z,659.0
2017-07-25T14:35:20Z,646.0
2017-07-25T14:36:25Z,636.0
2017-07-25T14:37:29Z,650.0
2017-07-25T14:38:34Z,642.0
2017-07-25T14:39:39Z,646.0
2017-07-25T14:40:43Z,674.0
2017-07-25T14:41:48Z,657.0
2017-07-25T14:42:53Z,658.0
2017-07-25T14:43:57Z,651.0
2017-07-25T14:45:02Z,646.0
2017-07-25T14:46:07Z,670.0
2017-07-25T14:47:11Z,665.0
2017-07-25T14:49:21Z,679.0
2017-07-25T14:50:28Z,697.0
2017-07-25T14:52:38Z,678.0
2017-07-25T14:53:42Z,680.0
2017-07-25T14:54:47Z,673.0
2017-07-25T14:55:52Z,651.0
2017-07-25T14:56:56Z,654.0
2017-07-25T14:58:01Z,668.0
2017-07-25T14:59:06Z,658.0
2017-07-25T15:01:15Z,690.0
2017-07-25T15:02:19Z,682.0
2017-07-25T15:03:24Z,682.0
2017-07-25T15:04:32Z,680.0
2017-07-25T15:05:38Z,670.0
2017-07-25T15:06:42Z,671.0
2017-07-25T15:07:47Z,668.0
2017-07-25T15:08:52Z,667.0
2017-07-25T15:09:59Z,664.0
2017-07-25T15:11:04Z,664.0
2017-07-25T15:12:09Z,657.0
2017-07-25T15:13:14Z,671.0
2017-07-25T15:14:18Z,663.0
2017-07-25T15:15:23Z,653.0
2017-07-25T15:16:27Z,668.0
2017-07-25T15:17:32Z,669.0
2017-07-25T15:18:37Z,663.0
2017-07-25T15:19:41Z,702.0
2017-07-25T15:20:46Z,683.0
2017-07-25T15:21:51Z,670.0
2017-07-25T15:22:55Z,658.0
2017-07-25T15:24:02Z,660.0
2017-07-25T15:25:07Z,676.0
2017-07-25T15:26:12Z,661.0
2017-07-25T15:27:16Z,673.0
2017-07-25T15:28:21Z,668.0
2017-07-25T15:29:26Z,673.0
2017-07-25T15:30:31Z,689.0
2017-07-25T15:31:35Z,680.0
2017-07-25T15:32:44Z,802.0
2017-07-25T15:33:49Z,786.0
2017-07-25T15:34:54Z,712.0
2017-07-25T15:35:59Z,703.0
2017-07-25T15:37:03Z,694.0
2017-07-25T15:38:08Z,688.0
2017-07-25T15:39:13Z,704.0
2017-07-25T15:40:19Z,765.0
2017-07-25T15:41:24Z,747.0
2017-07-25T15:42:29Z,726.0
2017-07-25T15:43:33Z,708.0
2017-07-25T15:44:38Z,703.0
2017-07-25T15:45:42Z,700.0
2017-07-25T15:46:49Z,697.0
2017-07-25T15:47:54Z,692.0
2017-07-25T15:49:00Z,687.0
2017-07-25T15:50:05Z,689.0
2017-07-25T15:51:09Z,694.0
2017-07-25T15:52:14Z,702.0
2017-07-25T15:53:19Z,747.0
2017-07-25T15:54:24Z,725.0
2017-07-25T15:55:28Z,703.0
2017-07-25T15:56:33Z,698.0
2017-07-25T15:57:38Z,712.0
2017-07-25T15:58:42Z,706.0
2017-07-25T15:59:48Z,693.0
2017-07-25T16:00:52Z,698.0
2017-07-25T16:03:01Z,695.0
2017-07-25T16:04:06Z,687.0
2017-07-25T16:05:11Z,681.0
2017-07-25T16:06:16Z,685.0
2017-07-25T16:07:20Z,690.0
2017-07-25T16:08:25Z,700.0
2017-07-25T16:09:30Z,689.0
2017-07-25T16:10:34Z,700.0
2017-07-25T16:12:44Z,717.0
2017-07-25T16:13:49Z,787.0
2017-07-25T16:14:53Z,747.0
2017-07-25T16:15:58Z,723.0
2017-07-25T16:17:03Z,703.0
2017-07-25T16:18:08Z,691.0
2017-07-25T16:19:13Z,698.0
2017-07-25T16:22:30Z,704.0
2017-07-25T16:23:35Z,701.0
2017-07-25T16:24:40Z,701.0
2017-07-25T16:25:47Z,690.0
2017-07-25T16:26:55Z,676.0
2017-07-25T16:30:14Z,732.0
2017-07-25T16:31:19Z,695.0
2017-07-25T16:32:24Z,701.0
2017-07-25T16:34:36Z,700.0
2017-07-25T16:35:40Z,707.0
2017-07-25T16:36:45Z,720.0
2017-07-25T16:38:55Z,725.0
2017-07-25T16:40:00Z,746.0
2017-07-25T16:41:05Z,716.0
2017-07-25T16:42:12Z,714.0
2017-07-25T16:43:19Z,731.0
2017-07-25T16:44:24Z,718.0
2017-07-25T16:45:28Z,717.0
2017-07-25T16:46:33Z,707.0
2017-07-25T16:47:38Z,747.0
2017-07-25T16:48:43Z,715.0
2017-07-25T16:49:48Z,706.0
2017-07-25T16:50:54Z,708.0
2017-07-25T16:51:59Z,742.0
2017-07-25T16:54:08Z,702.0
2017-07-25T16:55:13Z,702.0
2017-07-25T16:57:22Z,704.0
2017-07-25T16:58:30Z,693.0
2017-07-25T17:00:43Z,696.0
2017-07-25T17:01:48Z,685.0
2017-07-25T17:02:55Z,710.0
2017-07-25T17:04:00Z,699.0
2017-07-25T17:05:05Z,696.0
2017-07-25T17:06:09Z,699.0
2017-07-25T17:07:17Z,705.0
2017-07-25T17:08:22Z,705.0
2017-07-25T17:10:33Z,690.0
2017-07-25T17:11:38Z,712.0
2017-07-25T17:12:45Z,701.0
2017-07-25T17:13:49Z,702.0
2017-07-25T17:14:54Z,700.0
2017-07-25T17:16:01Z,694.0
2017-07-25T17:17:06Z,698.0
2017-07-25T17:18:11Z,692.0
2017-07-25T17:19:16Z,695.0
2017-07-25T17:20:21Z,695.0
2017-07-25T17:21:25Z,704.0
2017-07-25T17:22:30Z,722.0
2017-07-25T17:23:35Z,714.0
2017-07-25T17:24:42Z,716.0
2017-07-25T17:25:49Z,709.0
2017-07-25T17:27:59Z,725.0
2017-07-25T17:29:04Z,707.0
2017-07-25T17:31:13Z,716.0
2017-07-25T17:32:18Z,718.0
2017-07-25T17:33:25Z,708.0
2017-07-25T17:35:34Z,728.0
2017-07-25T17:36:44Z,711.0
2017-07-25T17:38:53Z,732.0
2017-07-25T17:39:58Z,716.0
2017-07-25T17:41:03Z,690.0
2017-07-25T17:42:07Z,705.0
2017-07-25T17:44:20Z,697.0
2017-07-25T17:45:27Z,696.0
2017-07-25T17:46:34Z,687.0
2017-07-25T17:47:39Z,695.0
2017-07-25T17:48:43Z,684.0
2017-07-25T17:49:48Z,690.0
2017-07-25T17:50:52Z,686.0
2017-07-25T17:51:57Z,670.0
2017-07-25T17:53:02Z,666.0
2017-07-25T17:55:11Z,637.0
2017-07-25T17:56:16Z,644.0
2017-07-25T17:57:21Z,638.0
2017-07-25T17:58:25Z,645.0
2017-07-25T17:59:32Z,653.0
2017-07-25T18:00:37Z,646.0
2017-07-25T18:01:42Z,652.0
2017-07-25T18:02:47Z,664.0
2017-07-25T18:03:51Z,662.0
2017-07-25T18:04:56Z,663.0
2017-07-25T18:07:06Z,689.0
2017-07-25T18:08:11Z,675.0
2017-07-25T18:10:24Z,674.0
2017-07-25T18:11:28Z,695.0
2017-07-25T18:14:42Z,708.0
2017-07-25T18:16:52Z,700.0
2017-07-25T18:17:57Z,693.0
2017-07-25T18:19:01Z,696.0
2017-07-25T18:20:06Z,684.0
2017-07-25T18:21:11Z,698.0
2017-07-25T18:22:15Z,683.0
2017-07-25T18:23:23Z,683.0
2017-07-25T18:24:27Z,689.0
2017-07-25T18:25:34Z,702.0
2017-07-25T18:26:42Z,690.0
2017-07-25T18:27:48Z,694.0
2017-07-25T18:28:53Z,710.0
2017-07-25T18:30:01Z,700.0
2017-07-25T18:53:34Z,727.0
2017-07-25T18:55:43Z,708.0
2017-07-25T18:56:48Z,696.0
2017-07-25T18:57:52Z,749.0
2017-07-25T18:58:57Z,718.0
2017-07-25T19:00:02Z,723.0
2017-07-25T19:01:11Z,725.0
2017-07-25T19:08:50Z,703.0
2017-07-25T19:09:55Z,712.0
2017-07-25T19:12:05Z,759.0
2017-07-25T19:13:12Z,706.0
2017-07-25T19:14:17Z,709.0
2017-07-25T19:15:22Z,718.0
2017-07-25T19:16:31Z,748.0
2017-07-25T19:17:36Z,713.0
2017-07-25T19:20:50Z,699.0
2017-07-25T19:24:06Z,695.0
2017-07-25T19:25:13Z,744.0
2017-07-25T19:26:23Z,747.0
2017-07-25T19:27:31Z,752.0
2017-07-25T19:28:36Z,752.0
2017-07-25T19:29:40Z,766.0
2017-07-25T19:30:45Z,724.0
2017-07-25T19:31:52Z,696.0
2017-07-25T19:32:57Z,712.0
2017-07-25T19:34:02Z,723.0
2017-07-25T19:35:07Z,709.0
2017-07-25T19:36:14Z,694.0
2017-07-25T19:37:19Z,697.0
2017-07-25T19:38:24Z,707.0
2017-07-25T19:39:28Z,698.0
2017-07-25T19:40:33Z,703.0
2017-07-25T19:41:40Z,716.0
2017-07-25T19:42:45Z,728.0
2017-07-25T19:43:50Z,736.0
2017-07-25T19:44:57Z,753.0
2017-07-25T19:46:01Z,732.0
2017-07-25T19:47:06Z,746.0
2017-07-25T19:49:17Z,729.0
2017-07-25T19:50:22Z,736.0
2017-07-25T19:51:29Z,731.0
2017-07-25T19:53:42Z,753.0
2017-07-25T19:54:47Z,745.0
2017-07-25T19:55:51Z,740.0
2017-07-25T19:56:56Z,737.0
2017-07-25T19:58:01Z,738.0
2017-07-25T19:59:08Z,726.0
2017-07-25T20:00:13Z,740.0
2017-07-25T20:01:18Z,732.0
2017-07-25T20:02:25Z,743.0
2017-07-25T20:03:33Z,732.0
2017-07-25T20:04:37Z,735.0
2017-07-25T20:05:42Z,740.0
2017-07-25T20:06:47Z,722.0
2017-07-25T20:10:01Z,725.0
2017-07-25T20:13:16Z,736.0
2017-07-25T20:14:22Z,745.0
2017-07-25T20:15:27Z,733.0
2017-07-25T20:17:37Z,726.0
2017-07-25T20:19:46Z,739.0
2017-07-25T20:20:51Z,753.0
2017-07-25T20:21:57Z,734.0
2017-07-25T20:23:02Z,735.0
2017-07-25T20:24:07Z,822.0
2017-07-25T20:25:12Z,773.0
2017-07-25T20:26:17Z,753.0
2017-07-25T20:27:26Z,736.0
2017-07-25T20:28:30Z,733.0
2017-07-25T20:29:35Z,744.0
2017-07-25T20:30:40Z,744.0
2017-07-25T20:31:44Z,737.0
2017-07-25T20:32:49Z,753.0
2017-07-25T20:33:54Z,740.0
2017-07-25T20:35:01Z,745.0
2017-07-25T20:36:06Z,735.0
2017-07-25T20:37:11Z,731.0
2017-07-25T20:38:16Z,754.0
2017-07-25T20:39:20Z,807.0
2017-07-25T20:40:25Z,747.0
2017-07-25T20:42:35Z,797.0
2017-07-25T20:43:40Z,773.0
2017-07-25T20:45:49Z,748.0
2017-07-25T20:47:59Z,737.0
2017-07-25T20:49:04Z,725.0
2017-07-25T20:50:09Z,734.0
2017-07-25T20:53:23Z,745.0
2017-07-25T20:54:27Z,741.0
2017-07-25T20:55:32Z,730.0
2017-07-25T20:56:37Z,735.0
2017-07-25T20:57:42Z,727.0
2017-07-25T20:58:46Z,728.0
2017-07-25T20:59:51Z,732.0
2017-07-25T21:00:56Z,735.0
2017-07-25T21:02:00Z,731.0
2017-07-25T21:03:05Z,744.0
2017-07-25T21:04:10Z,745.0
2017-07-25T21:05:15Z,739.0
2017-07-25T21:07:24Z,758.0
2017-07-25T21:09:34Z,757.0
2017-07-25T21:10:41Z,742.0
2017-07-25T21:11:46Z,747.0
2017-07-25T21:12:50Z,731.0
2017-07-25T21:13:55Z,735.0
2017-07-25T21:15:00Z,727.0
2017-07-25T21:17:10Z,740.0
2017-07-25T21:18:17Z,723.0
2017-07-25T21:19:22Z,714.0
2017-07-25T21:20:26Z,723.0
2017-07-25T21:21:31Z,703.0
2017-07-25T21:22:36Z,722.0
2017-07-25T21:23:41Z,710.0
2017-07-25T21:25:50Z,724.0
2017-07-25T21:26:58Z,709.0
2017-07-25T21:28:03Z,717.0
2017-07-25T21:29:08Z,702.0
2017-07-25T21:30:12Z,710.0
2017-07-25T21:31:19Z,718.0
2017-07-25T21:32:24Z,721.0
2017-07-25T21:33:29Z,720.0
2017-07-25T21:34:34Z,730.0
2017-07-25T21:35:40Z,733.0
2017-07-25T21:36:48Z,761.0
2017-07-25T21:37:53Z,735.0
2017-07-25T21:38:57Z,723.0
2017-07-25T21:40:02Z,710.0
2017-07-25T21:41:07Z,715.0
2017-07-25T21:43:19Z,713.0
2017-07-25T21:44:24Z,715.0
2017-07-25T21:45:28Z,714.0
2017-07-25T21:46:33Z,705.0
2017-07-25T21:47:37Z,716.0
2017-07-25T21:48:42Z,717.0
2017-07-25T21:49:47Z,714.0
2017-07-25T21:50:52Z,719.0
2017-07-25T21:51:56Z,713.0
2017-07-25T21:53:01Z,709.0
2017-07-25T21:54:07Z,713.0
2017-07-25T21:55:12Z,730.0
2017-07-25T21:56:17Z,714.0
2017-07-25T21:57:22Z,724.0
2017-07-25T21:58:27Z,715.0
2017-07-25T21:59:32Z,709.0
2017-07-25T22:00:36Z,711.0
2017-07-25T22:01:41Z,706.0
2017-07-25T22:02:46Z,710.0
2017-07-25T22:03:50Z,703.0
2017-07-25T22:04:55Z,708.0
2017-07-25T22:06:00Z,720.0
2017-07-25T22:07:05Z,715.0
2017-07-25T22:08:10Z,701.0
2017-07-25T22:10:19Z,698.0
2017-07-25T22:12:29Z,704.0
2017-07-25T22:13:33Z,695.0
2017-07-25T22:16:51Z,704.0
2017-07-25T22:17:58Z,715.0
2017-07-25T22:19:03Z,743.0
2017-07-25T22:20:08Z,708.0
2017-07-25T22:21:13Z,726.0
2017-07-25T22:22:17Z,693.0
2017-07-25T22:23:24Z,700.0
2017-07-25T22:24:29Z,706.0
2017-07-25T22:25:34Z,708.0
2017-07-25T22:26:39Z,704.0
2017-07-25T22:27:43Z,702.0
2017-07-25T22:28:48Z,696.0
2017-07-25T22:29:53Z,699.0
2017-07-25T22:31:00Z,697.0
2017-07-25T22:33:09Z,693.0
2017-07-25T22:34:16Z,697.0
2017-07-25T22:35:21Z,686.0
2017-07-25T22:36:26Z,684.0
2017-07-25T22:37:31Z,687.0
2017-07-25T22:38:38Z,677.0
2017-07-25T22:39:43Z,688.0
2017-07-25T22:40:47Z,680.0
2017-07-25T22:41:55Z,679.0
2017-07-25T22:43:00Z,670.0
2017-07-25T22:45:13Z,679.0
2017-07-25T22:46:18Z,675.0
2017-07-25T22:47:23Z,677.0
2017-07-25T22:48:27Z,674.0
2017-07-25T22:50:37Z,677.0
2017-07-25T22:51:41Z,674.0
2017-07-25T22:52:46Z,672.0
2017-07-25T22:53:51Z,663.0
2017-07-25T22:54:56Z,663.0
2017-07-25T22:56:00Z,660.0
2017-07-25T22:57:05Z,664.0
2017-07-25T22:58:10Z,665.0
2017-07-25T23:00:19Z,667.0
2017-07-25T23:01:24Z,666.0
2017-07-25T23:02:29Z,670.0
2017-07-25T23:03:34Z,663.0
2017-07-25T23:05:44Z,669.0
2017-07-25T23:06:48Z,667.0
2017-07-25T23:07:53Z,651.0
2017-07-25T23:08:58Z,662.0
2017-07-25T23:10:03Z,663.0
2017-07-25T23:11:07Z,652.0
2017-07-25T23:12:12Z,665.0
2017-07-25T23:13:17Z,666.0
2017-07-25T23:14:21Z,667.0
2017-07-25T23:15:26Z,663.0
2017-07-25T23:16:30Z,665.0
2017-07-25T23:17:35Z,648.0
2017-07-25T23:18:40Z,649.0
2017-07-25T23:19:45Z,652.0
2017-07-25T23:21:54Z,641.0
2017-07-25T23:22:59Z,644.0
2017-07-25T23:24:04Z,653.0
2017-07-25T23:25:08Z,650.0
2017-07-25T23:26:13Z,661.0
2017-07-25T23:27:18Z,652.0
2017-07-25T23:28:23Z,649.0
2017-07-25T23:29:31Z,647.0
2017-07-25T23:31:43Z,653.0
2017-07-25T23:32:47Z,654.0
2017-07-25T23:33:52Z,647.0
2017-07-25T23:34:57Z,645.0
2017-07-25T23:36:01Z,654.0
2017-07-25T23:37:08Z,647.0
2017-07-25T23:38:12Z,644.0
2017-07-25T23:39:17Z,649.0
2017-07-25T23:40:22Z,649.0
2017-07-25T23:41:27Z,649.0
2017-07-25T23:42:31Z,647.0
2017-07-25T23:43:36Z,637.0
2017-07-25T23:44:43Z,641.0
2017-07-25T23:45:48Z,645.0
2017-07-25T23:46:53Z,648.0
2017-07-25T23:47:58Z,634.0
2017-07-25T23:49:02Z,637.0
2017-07-25T23:50:07Z,638.0
2017-07-25T23:52:17Z,636.0
2017-07-25T23:53:21Z,632.0
2017-07-25T23:54:26Z,632.0
2017-07-25T23:55:31Z,631.0
2017-07-25T23:56:36Z,642.0
2017-07-25T23:57:40Z,636.0
2017-07-25T23:58:45Z,640.0
2017-07-25T23:59:50Z,632.0
2017-07-26T00:01:59Z,634.0
2017-07-26T00:03:04Z,633.0
2017-07-26T00:04:09Z,636.0
2017-07-26T00:05:13Z,628.0
2017-07-26T00:06:18Z,627.0
2017-07-26T00:09:32Z,618.0
2017-07-26T00:10:37Z,630.0
2017-07-26T00:11:42Z,622.0
2017-07-26T00:12:47Z,627.0
2017-07-26T00:13:52Z,618.0
2017-07-26T00:14:57Z,617.0
2017-07-26T00:16:01Z,620.0
2017-07-26T00:17:06Z,624.0
2017-07-26T00:18:11Z,624.0
2017-07-26T00:21:28Z,625.0
2017-07-26T00:22:36Z,615.0
2017-07-26T00:23:40Z,628.0
2017-07-26T00:24:45Z,625.0
2017-07-26T00:25:50Z,622.0
2017-07-26T00:26:55Z,621.0
2017-07-26T00:30:09Z,633.0
2017-07-26T00:31:14Z,619.0
2017-07-26T00:32:19Z,622.0
2017-07-26T00:34:28Z,633.0
2017-07-26T00:35:33Z,633.0
2017-07-26T00:37:42Z,618.0
2017-07-26T00:38:47Z,626.0
2017-07-26T00:42:01Z,636.0
2017-07-26T00:43:06Z,634.0
2017-07-26T00:44:11Z,632.0
2017-07-26T00:45:16Z,630.0
2017-07-26T00:46:20Z,622.0
2017-07-26T00:47:25Z,627.0
2017-07-26T00:49:36Z,624.0
2017-07-26T00:50:41Z,623.0
2017-07-26T00:51:45Z,621.0
2017-07-26T00:52:50Z,616.0
2017-07-26T00:53:55Z,625.0
2017-07-26T00:55:00Z,615.0
2017-07-26T00:56:05Z,616.0
2017-07-26T00:57:09Z,609.0
2017-07-26T00:58:14Z,608.0
2017-07-26T00:59:19Z,612.0
2017-07-26T01:00:24Z,613.0
2017-07-26T01:01:29Z,604.0
2017-07-26T01:02:34Z,606.0
2017-07-26T01:03:38Z,610.0
2017-07-26T01:04:43Z,597.0
2017-07-26T01:05:48Z,607.0
2017-07-26T01:06:53Z,603.0
2017-07-26T01:07:58Z,603.0
