date,value
2017-07-24T01:20:30Z,574.0
2017-07-24T01:21:35Z,581.0
2017-07-24T01:22:39Z,561.0
2017-07-24T01:23:46Z,532.0
2017-07-24T01:24:51Z,565.0
2017-07-24T01:25:56Z,556.0
2017-07-24T01:27:00Z,549.0
2017-07-24T01:28:05Z,570.0
2017-07-24T01:29:09Z,549.0
2017-07-24T01:30:15Z,547.0
2017-07-24T01:31:21Z,567.0
2017-07-24T01:32:26Z,550.0
2017-07-24T01:33:31Z,587.0
2017-07-24T01:34:35Z,563.0
2017-07-24T01:35:40Z,592.0
2017-07-24T01:36:44Z,581.0
2017-07-24T01:37:50Z,559.0
2017-07-24T01:38:54Z,606.0
2017-07-24T01:39:59Z,615.0
2017-07-24T01:41:04Z,561.0
2017-07-24T01:42:09Z,545.0
2017-07-24T01:43:13Z,594.0
2017-07-24T01:44:18Z,552.0
2017-07-24T01:45:23Z,576.0
2017-07-24T01:46:27Z,581.0
2017-07-24T01:47:32Z,570.0
2017-07-24T01:48:36Z,572.0
2017-07-24T01:49:41Z,549.0
2017-07-24T01:50:45Z,556.0
2017-07-24T01:51:50Z,587.0
2017-07-24T01:52:54Z,565.0
2017-07-24T01:53:59Z,583.0
2017-07-24T01:55:03Z,552.0
2017-07-24T01:56:08Z,570.0
2017-07-24T01:57:12Z,601.0
2017-07-24T01:58:17Z,547.0
2017-07-24T01:59:21Z,583.0
2017-07-24T02:00:26Z,556.0
2017-07-24T02:01:31Z,556.0
2017-07-24T02:02:38Z,552.0
2017-07-24T02:03:42Z,596.0
2017-07-24T02:04:48Z,550.0
2017-07-24T02:05:54Z,554.0
2017-07-24T02:06:58Z,550.0
2017-07-24T02:08:03Z,594.0
2017-07-24T02:09:09Z,530.0
2017-07-24T02:10:14Z,565.0
2017-07-24T02:11:18Z,570.0
2017-07-24T02:12:23Z,572.0
2017-07-24T02:13:27Z,552.0
2017-07-24T02:14:32Z,563.0
2017-07-24T02:15:39Z,532.0
2017-07-24T02:16:43Z,565.0
2017-07-24T02:17:48Z,574.0
2017-07-24T02:18:54Z,532.0
2017-07-24T02:20:00Z,532.0
2017-07-24T02:21:06Z,556.0
2017-07-24T02:22:12Z,550.0
2017-07-24T02:23:16Z,578.0
2017-07-24T02:24:21Z,583.0
2017-07-24T02:25:25Z,565.0
2017-07-24T02:26:30Z,545.0
2017-07-24T02:27:34Z,570.0
2017-07-24T02:28:39Z,594.0
2017-07-24T02:29:45Z,532.0
2017-07-24T02:30:51Z,532.0
2017-07-24T02:31:56Z,565.0
2017-07-24T02:33:00Z,594.0
2017-07-24T02:34:07Z,543.0
2017-07-24T02:35:11Z,576.0
2017-07-24T02:36:17Z,534.0
2017-07-24T02:37:22Z,574.0
2017-07-24T02:38:26Z,587.0
2017-07-24T02:39:31Z,567.0
2017-07-24T02:40:35Z,601.0
2017-07-24T02:41:41Z,547.0
2017-07-24T02:42:47Z,545.0
2017-07-24T02:43:55Z,539.0
2017-07-24T02:44:59Z,587.0
2017-07-24T02:46:04Z,603.0
2017-07-24T02:47:08Z,574.0
2017-07-24T02:48:13Z,583.0
2017-07-24T02:49:20Z,532.0
2017-07-24T02:50:25Z,592.0
2017-07-24T02:51:29Z,599.0
2017-07-24T02:52:34Z,587.0
2017-07-24T02:53:38Z,587.0
2017-07-24T02:54:43Z,570.0
2017-07-24T02:55:47Z,583.0
2017-07-24T02:56:54Z,556.0
2017-07-24T02:57:58Z,572.0
2017-07-24T02:59:03Z,583.0
2017-07-24T03:00:07Z,578.0
2017-07-24T03:01:11Z,563.0
2017-07-24T03:02:17Z,563.0
2017-07-24T03:03:21Z,565.0
2017-07-24T03:04:26Z,603.0
2017-07-24T03:05:30Z,563.0
2017-07-24T03:06:35Z,531.0
2017-07-24T03:07:40Z,556.0
2017-07-24T03:08:44Z,581.0
2017-07-24T03:09:48Z,549.0
2017-07-24T03:10:53Z,576.0
2017-07-24T03:11:57Z,617.0
2017-07-24T03:13:02Z,587.0
2017-07-24T03:14:06Z,572.0
2017-07-24T03:15:11Z,608.0
2017-07-24T03:16:16Z,552.0
2017-07-24T03:17:21Z,590.0
2017-07-24T03:18:27Z,545.0
2017-07-24T03:19:33Z,556.0
2017-07-24T03:20:37Z,572.0
2017-07-24T03:21:42Z,562.0
2017-07-24T03:22:49Z,532.0
2017-07-24T03:23:54Z,567.0
2017-07-24T03:24:58Z,555.0
2017-07-24T03:26:03Z,578.0
2017-07-24T03:27:07Z,589.0
2017-07-24T03:28:12Z,613.0
2017-07-24T03:29:16Z,592.0
2017-07-24T03:30:25Z,532.0
2017-07-24T03:31:31Z,547.0
2017-07-24T03:32:36Z,573.0
2017-07-24T03:33:40Z,606.0
2017-07-24T03:34:47Z,538.0
2017-07-24T03:35:51Z,571.0
2017-07-24T03:36:56Z,592.0
2017-07-24T03:38:00Z,564.0
2017-07-24T03:39:05Z,573.0
2017-07-24T03:40:09Z,613.0
2017-07-24T03:41:15Z,545.0
2017-07-24T03:42:21Z,540.0
2017-07-24T03:43:27Z,552.0
2017-07-24T03:44:31Z,585.0
2017-07-24T03:45:39Z,534.0
2017-07-24T03:46:43Z,562.0
2017-07-24T03:47:49Z,541.0
2017-07-24T03:48:56Z,543.0
2017-07-24T03:50:00Z,583.0
2017-07-24T03:51:05Z,581.0
2017-07-24T03:52:09Z,596.0
2017-07-24T03:53:16Z,543.0
2017-07-24T03:54:20Z,567.0
2017-07-24T03:55:25Z,572.0
2017-07-24T03:56:29Z,572.0
2017-07-24T03:57:33Z,583.0
2017-07-24T03:58:38Z,576.0
2017-07-24T03:59:43Z,545.0
2017-07-24T04:00:48Z,576.0
2017-07-24T04:01:56Z,532.0
2017-07-24T04:03:01Z,541.0
2017-07-24T04:04:06Z,572.0
2017-07-24T04:05:10Z,578.0
2017-07-24T04:06:16Z,550.0
2017-07-24T04:07:25Z,521.0
2017-07-24T04:08:28Z,583.0
2017-07-24T04:09:33Z,574.0
2017-07-24T04:10:37Z,601.0
2017-07-24T04:11:42Z,592.0
2017-07-24T04:12:48Z,552.0
2017-07-24T04:13:53Z,581.0
2017-07-24T04:14:57Z,565.0
2017-07-24T04:16:03Z,552.0
2017-07-24T04:17:08Z,556.0
2017-07-24T04:18:13Z,578.0
2017-07-24T04:19:19Z,541.0
2017-07-24T04:20:24Z,546.0
2017-07-24T04:21:28Z,558.0
2017-07-24T04:22:36Z,532.0
2017-07-24T04:23:42Z,563.0
2017-07-24T04:24:50Z,517.0
2017-07-24T04:25:54Z,606.0
2017-07-24T04:26:59Z,601.0
2017-07-24T04:28:05Z,530.0
2017-07-24T04:29:10Z,567.0
2017-07-24T04:30:14Z,589.0
2017-07-24T04:31:18Z,580.0
2017-07-24T04:32:24Z,538.0
2017-07-24T04:33:28Z,601.0
2017-07-24T04:34:33Z,569.0
2017-07-24T04:35:37Z,558.0
2017-07-24T04:36:42Z,596.0
2017-07-24T04:37:46Z,571.0
2017-07-24T04:38:51Z,571.0
2017-07-24T04:39:55Z,573.0
2017-07-24T04:41:01Z,559.0
2017-07-24T04:42:05Z,594.0
2017-07-24T04:43:12Z,547.0
2017-07-24T04:44:16Z,567.0
2017-07-24T04:45:21Z,594.0
2017-07-24T04:46:25Z,578.0
2017-07-24T04:47:31Z,559.0
2017-07-24T04:48:37Z,545.0
2017-07-24T04:49:41Z,561.0
2017-07-24T04:50:45Z,554.0
2017-07-24T04:51:50Z,590.0
2017-07-24T04:52:56Z,541.0
2017-07-24T04:54:02Z,543.0
2017-07-24T04:55:07Z,567.0
2017-07-24T04:56:12Z,556.0
2017-07-24T04:57:19Z,539.0
2017-07-24T04:58:23Z,565.0
2017-07-24T04:59:29Z,559.0
2017-07-24T05:00:33Z,576.0
2017-07-24T05:01:38Z,610.0
2017-07-24T05:02:43Z,545.0
2017-07-24T05:03:47Z,583.0
2017-07-24T05:04:51Z,592.0
2017-07-24T05:05:56Z,583.0
2017-07-24T05:07:00Z,552.0
2017-07-24T05:08:05Z,581.0
2017-07-24T05:09:09Z,531.0
2017-07-24T05:10:16Z,536.0
2017-07-24T05:11:20Z,587.0
2017-07-24T05:12:24Z,601.0
2017-07-24T05:13:30Z,567.0
2017-07-24T05:14:34Z,601.0
2017-07-24T05:15:39Z,573.0
2017-07-24T05:16:43Z,564.0
2017-07-24T05:17:50Z,530.0
2017-07-24T05:18:55Z,538.0
2017-07-24T05:19:59Z,601.0
2017-07-24T05:21:04Z,571.0
2017-07-24T05:22:08Z,603.0
2017-07-24T05:23:13Z,567.0
2017-07-24T05:24:20Z,532.0
2017-07-24T05:25:25Z,543.0
2017-07-24T05:26:30Z,583.0
2017-07-24T05:27:34Z,610.0
2017-07-24T05:28:39Z,564.0
2017-07-24T05:29:43Z,562.0
2017-07-24T05:30:48Z,613.0
2017-07-24T05:31:52Z,549.0
2017-07-24T05:32:57Z,578.0
2017-07-24T05:34:02Z,533.0
2017-07-24T05:35:07Z,594.0
2017-07-24T05:36:11Z,592.0
2017-07-24T05:37:25Z,489.0
2017-07-24T05:38:30Z,578.0
2017-07-24T05:39:35Z,574.0
2017-07-24T05:40:39Z,545.0
2017-07-24T05:41:44Z,576.0
2017-07-24T05:42:48Z,538.0
2017-07-24T05:43:53Z,587.0
2017-07-24T05:44:58Z,567.0
2017-07-24T05:46:03Z,592.0
2017-07-24T05:47:09Z,550.0
2017-07-24T05:48:14Z,574.0
2017-07-24T05:49:18Z,603.0
2017-07-24T05:50:25Z,525.0
2017-07-24T05:51:29Z,574.0
2017-07-24T05:52:34Z,578.0
2017-07-24T05:53:38Z,590.0
2017-07-24T05:54:43Z,563.0
2017-07-24T05:55:47Z,543.0
2017-07-24T05:56:52Z,581.0
2017-07-24T05:57:56Z,567.0
2017-07-24T05:59:02Z,532.0
2017-07-24T06:00:07Z,554.0
2017-07-24T06:01:14Z,539.0
2017-07-24T06:02:18Z,558.0
2017-07-24T06:03:23Z,573.0
2017-07-24T06:04:28Z,559.0
2017-07-24T06:05:33Z,599.0
2017-07-24T06:06:38Z,543.0
2017-07-24T06:07:45Z,518.0
2017-07-24T06:08:50Z,549.0
2017-07-24T06:09:55Z,571.0
2017-07-24T06:10:59Z,580.0
2017-07-24T06:12:04Z,594.0
2017-07-24T06:13:11Z,517.0
2017-07-24T06:14:15Z,553.0
2017-07-24T06:15:20Z,540.0
2017-07-24T06:16:24Z,583.0
2017-07-24T06:17:29Z,546.0
2017-07-24T06:18:33Z,594.0
2017-07-24T06:19:38Z,589.0
2017-07-24T06:20:42Z,569.0
2017-07-24T06:21:46Z,520.0
2017-07-24T06:22:52Z,556.0
2017-07-24T06:23:56Z,546.0
2017-07-24T06:25:01Z,587.0
2017-07-24T06:26:05Z,546.0
2017-07-24T06:27:10Z,562.0
2017-07-24T06:28:14Z,583.0
2017-07-24T06:29:19Z,592.0
2017-07-24T06:30:23Z,569.0
2017-07-24T06:31:29Z,512.0
2017-07-24T06:32:34Z,533.0
2017-07-24T06:33:38Z,570.0
2017-07-24T06:34:43Z,559.0
2017-07-24T06:35:47Z,556.0
2017-07-24T06:36:52Z,581.0
2017-07-24T06:37:56Z,553.0
2017-07-24T06:39:01Z,569.0
2017-07-24T06:40:05Z,573.0
2017-07-24T06:41:10Z,538.0
2017-07-24T06:42:14Z,564.0
2017-07-24T06:43:19Z,558.0
2017-07-24T06:44:24Z,516.0
2017-07-24T06:45:29Z,569.0
2017-07-24T06:46:36Z,506.0
2017-07-24T06:47:45Z,501.0
2017-07-24T06:48:49Z,549.0
2017-07-24T06:49:55Z,540.0
2017-07-24T06:50:59Z,549.0
2017-07-24T06:52:06Z,532.0
2017-07-24T06:53:16Z,495.0
2017-07-24T06:54:22Z,505.0
2017-07-24T06:55:27Z,531.0
2017-07-24T06:56:31Z,549.0
2017-07-24T06:57:35Z,526.0
2017-07-24T06:58:40Z,560.0
2017-07-24T06:59:44Z,542.0
2017-07-24T07:00:49Z,560.0
2017-07-24T07:01:53Z,573.0
2017-07-24T07:02:58Z,546.0
2017-07-24T07:04:05Z,527.0
2017-07-24T07:05:09Z,578.0
2017-07-24T07:06:16Z,508.0
2017-07-24T07:07:23Z,512.0
2017-07-24T07:08:33Z,483.0
2017-07-24T07:09:37Z,559.0
2017-07-24T07:10:42Z,549.0
2017-07-24T07:11:46Z,599.0
2017-07-24T07:12:52Z,518.0
2017-07-24T07:13:56Z,565.0
2017-07-24T07:15:01Z,540.0
2017-07-24T07:16:05Z,533.0
2017-07-24T07:17:10Z,535.0
2017-07-24T07:18:14Z,553.0
2017-07-24T07:19:19Z,546.0
2017-07-24T07:20:23Z,516.0
2017-07-24T07:21:28Z,567.0
2017-07-24T07:22:32Z,558.0
2017-07-24T07:23:37Z,553.0
2017-07-24T07:24:41Z,564.0
2017-07-24T07:25:46Z,544.0
2017-07-24T07:26:50Z,538.0
2017-07-24T07:27:56Z,531.0
2017-07-24T07:29:00Z,578.0
2017-07-24T07:30:05Z,553.0
2017-07-24T07:31:09Z,567.0
2017-07-24T07:32:14Z,562.0
2017-07-24T07:33:18Z,555.0
2017-07-24T07:34:25Z,529.0
2017-07-24T07:35:29Z,535.0
2017-07-24T07:36:35Z,527.0
2017-07-24T07:37:39Z,544.0
2017-07-24T07:38:44Z,533.0
2017-07-24T07:39:48Z,529.0
2017-07-24T07:40:53Z,533.0
2017-07-24T07:41:57Z,533.0
2017-07-24T07:43:02Z,576.0
2017-07-24T07:44:06Z,580.0
2017-07-24T07:45:11Z,533.0
2017-07-24T07:46:17Z,522.0
2017-07-24T07:47:22Z,551.0
2017-07-24T07:48:29Z,508.0
2017-07-24T07:49:34Z,540.0
2017-07-24T07:50:41Z,508.0
2017-07-24T07:51:45Z,546.0
2017-07-24T07:52:50Z,583.0
2017-07-24T07:53:57Z,527.0
2017-07-24T07:55:01Z,549.0
2017-07-24T07:56:05Z,555.0
2017-07-24T07:57:10Z,553.0
2017-07-24T07:58:16Z,538.0
2017-07-24T07:59:20Z,544.0
2017-07-24T08:00:27Z,517.0
2017-07-24T08:01:31Z,546.0
2017-07-24T08:02:36Z,540.0
2017-07-24T08:03:40Z,542.0
2017-07-24T08:04:45Z,549.0
2017-07-24T08:05:49Z,542.0
2017-07-24T08:06:53Z,567.0
2017-07-24T08:08:01Z,501.0
2017-07-24T08:09:06Z,551.0
2017-07-24T08:10:11Z,520.0
2017-07-24T08:11:16Z,589.0
2017-07-24T08:12:20Z,578.0
2017-07-24T08:13:25Z,569.0
2017-07-24T08:14:30Z,514.0
2017-07-24T08:15:35Z,553.0
2017-07-24T08:16:39Z,540.0
2017-07-24T08:17:44Z,558.0
2017-07-24T08:18:48Z,546.0
2017-07-24T08:19:53Z,531.0
2017-07-24T08:20:57Z,564.0
2017-07-24T08:22:02Z,555.0
2017-07-24T08:23:09Z,493.0
2017-07-24T08:24:14Z,578.0
2017-07-24T08:25:18Z,576.0
2017-07-24T08:26:23Z,549.0
2017-07-24T08:27:28Z,514.0
2017-07-24T08:28:34Z,520.0
2017-07-24T08:29:39Z,531.0
2017-07-24T08:30:44Z,594.0
2017-07-24T08:31:50Z,499.0
2017-07-24T08:32:55Z,569.0
2017-07-24T08:33:59Z,567.0
2017-07-24T08:35:06Z,508.0
2017-07-24T08:36:10Z,533.0
2017-07-24T08:37:15Z,549.0
2017-07-24T08:38:19Z,578.0
2017-07-24T08:39:27Z,497.0
2017-07-24T08:40:32Z,527.0
2017-07-24T08:41:37Z,558.0
2017-07-24T08:42:41Z,562.0
2017-07-24T08:43:46Z,587.0
2017-07-24T08:44:50Z,587.0
2017-07-24T08:45:55Z,531.0
2017-07-24T08:46:59Z,544.0
2017-07-24T08:48:05Z,540.0
2017-07-24T08:49:09Z,564.0
2017-07-24T08:50:14Z,524.0
2017-07-24T08:51:19Z,516.0
2017-07-24T08:52:24Z,540.0
2017-07-24T08:53:28Z,564.0
2017-07-24T08:54:35Z,507.0
2017-07-24T08:55:39Z,578.0
2017-07-24T08:56:44Z,567.0
2017-07-24T08:57:48Z,531.0
2017-07-24T08:58:53Z,533.0
2017-07-24T08:59:57Z,542.0
2017-07-24T09:01:02Z,562.0
2017-07-24T09:02:06Z,553.0
2017-07-24T09:03:11Z,531.0
2017-07-24T09:04:15Z,531.0
2017-07-24T09:05:20Z,546.0
2017-07-24T09:06:24Z,546.0
2017-07-24T09:07:29Z,551.0
2017-07-24T09:08:33Z,567.0
2017-07-24T09:09:38Z,567.0
2017-07-24T09:10:42Z,544.0
2017-07-24T09:11:49Z,516.0
2017-07-24T09:12:53Z,549.0
2017-07-24T09:13:59Z,520.0
2017-07-24T09:15:03Z,544.0
2017-07-24T09:16:11Z,495.0
2017-07-24T09:17:15Z,540.0
2017-07-24T09:18:21Z,549.0
2017-07-24T09:19:27Z,520.0
2017-07-24T09:20:32Z,518.0
2017-07-24T09:21:38Z,511.0
2017-07-24T09:22:44Z,533.0
2017-07-24T09:23:49Z,540.0
2017-07-24T09:24:55Z,508.0
2017-07-24T09:26:00Z,573.0
2017-07-24T09:27:04Z,531.0
2017-07-24T09:28:11Z,517.0
2017-07-24T09:29:15Z,570.0
2017-07-24T09:30:20Z,549.0
2017-07-24T09:31:24Z,567.0
2017-07-24T09:32:29Z,520.0
2017-07-24T09:33:34Z,567.0
2017-07-24T09:34:38Z,520.0
2017-07-24T09:35:43Z,589.0
2017-07-24T09:36:47Z,542.0
2017-07-24T09:37:52Z,540.0
2017-07-24T09:38:59Z,514.0
2017-07-24T09:40:04Z,509.0
2017-07-24T09:41:12Z,501.0
2017-07-24T09:42:17Z,535.0
2017-07-24T09:43:21Z,531.0
2017-07-24T09:44:27Z,533.0
2017-07-24T09:45:31Z,606.0
2017-07-24T09:46:36Z,546.0
2017-07-24T09:47:42Z,501.0
2017-07-24T09:48:46Z,567.0
2017-07-24T09:49:51Z,558.0
2017-07-24T09:50:56Z,549.0
2017-07-24T09:52:00Z,558.0
2017-07-24T09:53:04Z,564.0
2017-07-24T09:54:10Z,529.0
2017-07-24T09:55:14Z,531.0
2017-07-24T09:56:19Z,556.0
2017-07-24T09:57:26Z,523.0
2017-07-24T09:58:30Z,529.0
2017-07-24T09:59:35Z,540.0
2017-07-24T10:00:39Z,536.0
2017-07-24T10:01:46Z,524.0
2017-07-24T10:02:50Z,543.0
2017-07-24T10:03:55Z,561.0
2017-07-24T10:05:01Z,493.0
2017-07-24T10:06:05Z,538.0
2017-07-24T10:07:10Z,544.0
2017-07-24T10:08:14Z,546.0
2017-07-24T10:09:20Z,524.0
2017-07-24T10:10:24Z,542.0
2017-07-24T10:11:31Z,524.0
2017-07-24T10:12:35Z,562.0
2017-07-24T10:13:40Z,549.0
2017-07-24T10:14:44Z,562.0
2017-07-24T10:15:50Z,538.0
2017-07-24T10:16:54Z,549.0
2017-07-24T10:18:00Z,533.0
2017-07-24T10:19:07Z,510.0
2017-07-24T10:20:13Z,545.0
2017-07-24T10:21:18Z,567.0
2017-07-24T10:22:23Z,558.0
2017-07-24T10:23:27Z,538.0
2017-07-24T10:24:31Z,553.0
2017-07-24T10:25:36Z,540.0
2017-07-24T10:26:40Z,516.0
2017-07-24T10:27:45Z,549.0
2017-07-24T10:28:49Z,571.0
2017-07-24T10:29:54Z,549.0
2017-07-24T10:30:58Z,543.0
2017-07-24T10:32:03Z,536.0
2017-07-24T10:33:08Z,536.0
2017-07-24T10:34:13Z,578.0
2017-07-24T10:35:17Z,567.0
2017-07-24T10:36:22Z,569.0
2017-07-24T10:37:27Z,576.0
2017-07-24T10:38:31Z,520.0
2017-07-24T10:39:37Z,549.0
2017-07-24T10:40:42Z,549.0
2017-07-24T10:41:48Z,520.0
2017-07-24T10:42:55Z,530.0
2017-07-24T10:43:59Z,549.0
2017-07-24T10:45:04Z,571.0
2017-07-24T10:46:09Z,527.0
2017-07-24T10:47:13Z,551.0
2017-07-24T10:48:18Z,546.0
2017-07-24T10:49:26Z,510.0
2017-07-24T10:50:31Z,551.0
2017-07-24T10:51:35Z,535.0
2017-07-24T10:52:40Z,516.0
2017-07-24T10:53:44Z,592.0
2017-07-24T10:54:49Z,562.0
2017-07-24T10:55:53Z,524.0
2017-07-24T10:56:58Z,540.0
2017-07-24T10:58:02Z,572.0
2017-07-24T10:59:06Z,531.0
2017-07-24T11:00:11Z,533.0
2017-07-24T11:01:15Z,563.0
2017-07-24T11:02:20Z,559.0
2017-07-24T11:03:24Z,574.0
2017-07-24T11:04:29Z,552.0
2017-07-24T11:05:39Z,495.0
2017-07-24T11:06:44Z,590.0
2017-07-24T11:07:50Z,523.0
2017-07-24T11:08:56Z,541.0
2017-07-24T11:10:00Z,531.0
2017-07-24T11:11:05Z,552.0
2017-07-24T11:12:12Z,514.0
2017-07-24T11:13:16Z,538.0
2017-07-24T11:14:21Z,543.0
2017-07-24T11:15:25Z,599.0
2017-07-24T11:16:30Z,540.0
2017-07-24T11:17:35Z,552.0
2017-07-24T11:18:40Z,585.0
2017-07-24T11:19:44Z,543.0
2017-07-24T11:20:49Z,554.0
2017-07-24T11:21:53Z,565.0
2017-07-24T11:23:00Z,532.0
2017-07-24T11:24:06Z,552.0
2017-07-24T11:25:10Z,550.0
2017-07-24T11:26:19Z,500.0
2017-07-24T11:27:25Z,506.0
2017-07-24T11:28:29Z,576.0
2017-07-24T11:29:35Z,543.0
2017-07-24T11:30:39Z,563.0
2017-07-24T11:31:44Z,559.0
2017-07-24T11:32:51Z,504.0
2017-07-24T11:33:56Z,556.0
2017-07-24T11:35:00Z,596.0
2017-07-24T11:36:05Z,565.0
2017-07-24T11:37:09Z,576.0
2017-07-24T11:38:14Z,592.0
2017-07-24T11:39:20Z,523.0
2017-07-24T11:40:25Z,567.0
2017-07-24T11:41:29Z,583.0
2017-07-24T11:42:34Z,570.0
2017-07-24T11:43:38Z,565.0
2017-07-24T11:44:46Z,517.0
2017-07-24T11:45:50Z,601.0
2017-07-24T11:46:55Z,572.0
2017-07-24T11:47:59Z,543.0
2017-07-24T11:49:04Z,541.0
2017-07-24T11:50:10Z,517.0
2017-07-24T11:51:15Z,517.0
2017-07-24T11:52:19Z,563.0
2017-07-24T11:53:24Z,606.0
2017-07-24T11:54:29Z,559.0
2017-07-24T11:55:35Z,521.0
2017-07-24T11:56:40Z,539.0
2017-07-24T11:57:46Z,532.0
2017-07-24T11:58:52Z,543.0
2017-07-24T11:59:57Z,596.0
2017-07-24T12:01:01Z,545.0
2017-07-24T12:02:06Z,556.0
2017-07-24T12:03:11Z,554.0
2017-07-24T12:04:16Z,584.0
2017-07-24T12:05:20Z,527.0
2017-07-24T12:06:25Z,565.0
2017-07-24T12:07:29Z,545.0
2017-07-24T12:08:34Z,556.0
2017-07-24T12:09:38Z,559.0
2017-07-24T12:10:43Z,581.0
2017-07-24T12:11:47Z,552.0
2017-07-24T12:12:51Z,565.0
2017-07-24T12:13:56Z,539.0
2017-07-24T12:15:00Z,550.0
2017-07-24T12:16:08Z,524.0
2017-07-24T12:17:12Z,539.0
2017-07-24T12:18:18Z,537.0
2017-07-24T12:19:22Z,512.0
2017-07-24T12:20:27Z,588.0
2017-07-24T12:21:33Z,537.0
2017-07-24T12:22:38Z,555.0
2017-07-24T12:23:42Z,577.0
2017-07-24T12:24:47Z,560.0
2017-07-24T12:25:51Z,568.0
2017-07-24T12:26:57Z,551.0
2017-07-24T12:28:02Z,532.0
2017-07-24T12:29:08Z,528.0
2017-07-24T12:30:12Z,573.0
2017-07-24T12:31:17Z,560.0
2017-07-24T12:32:21Z,530.0
2017-07-24T12:33:27Z,566.0
2017-07-24T12:34:31Z,573.0
2017-07-24T12:35:36Z,618.0
2017-07-24T12:36:42Z,541.0
2017-07-24T12:37:46Z,604.0
2017-07-24T12:38:50Z,584.0
2017-07-24T12:39:57Z,546.0
2017-07-24T12:41:01Z,637.0
2017-07-24T12:42:10Z,520.0
2017-07-24T12:43:14Z,552.0
2017-07-24T12:44:19Z,616.0
2017-07-24T12:45:24Z,568.0
2017-07-24T12:46:30Z,568.0
2017-07-24T12:47:35Z,550.0
2017-07-24T12:48:40Z,595.0
2017-07-24T12:49:48Z,522.0
2017-07-24T12:50:53Z,602.0
2017-07-24T12:51:57Z,577.0
2017-07-24T12:53:02Z,584.0
2017-07-24T12:54:06Z,584.0
2017-07-24T12:55:11Z,602.0
2017-07-24T12:56:15Z,597.0
2017-07-24T12:57:21Z,581.0
2017-07-24T12:58:28Z,548.0
2017-07-24T12:59:34Z,563.0
2017-07-24T13:00:38Z,576.0
2017-07-24T13:01:44Z,556.0
2017-07-24T13:02:49Z,565.0
2017-07-24T13:03:54Z,576.0
2017-07-24T13:04:58Z,572.0
2017-07-24T13:06:03Z,565.0
2017-07-24T13:07:08Z,590.0
2017-07-24T13:08:14Z,581.0
2017-07-24T13:09:20Z,566.0
2017-07-24T13:10:25Z,597.0
2017-07-24T13:11:29Z,572.0
2017-07-24T13:12:34Z,609.0
2017-07-24T13:13:38Z,628.0
2017-07-24T13:14:43Z,595.0
2017-07-24T13:15:47Z,600.0
2017-07-24T13:16:52Z,600.0
2017-07-24T13:17:59Z,553.0
2017-07-24T13:19:05Z,577.0
2017-07-24T13:20:09Z,625.0
2017-07-24T13:21:14Z,602.0
2017-07-24T13:22:21Z,568.0
2017-07-24T13:23:26Z,591.0
2017-07-24T13:24:32Z,566.0
2017-07-24T13:25:37Z,642.0
2017-07-24T13:26:41Z,600.0
2017-07-24T13:27:48Z,569.0
2017-07-24T13:28:54Z,560.0
2017-07-24T13:29:58Z,607.0
2017-07-24T13:31:03Z,602.0
2017-07-24T13:32:07Z,619.0
2017-07-24T13:33:14Z,591.0
2017-07-24T13:34:18Z,605.0
2017-07-24T13:35:23Z,607.0
2017-07-24T13:36:27Z,609.0
2017-07-24T13:37:32Z,588.0
2017-07-24T13:38:37Z,596.0
2017-07-24T13:39:42Z,579.0
2017-07-24T13:40:49Z,575.0
2017-07-24T13:41:56Z,596.0
2017-07-24T13:43:03Z,582.0
2017-07-24T13:44:08Z,612.0
2017-07-24T13:45:13Z,588.0
2017-07-24T13:46:18Z,674.0
2017-07-24T13:47:22Z,640.0
2017-07-24T13:48:27Z,568.0
2017-07-24T13:49:33Z,600.0
2017-07-24T13:50:40Z,568.0
2017-07-24T13:51:45Z,605.0
2017-07-24T13:52:50Z,628.0
2017-07-24T13:53:55Z,607.0
2017-07-24T13:55:00Z,628.0
2017-07-24T13:56:04Z,609.0
2017-07-24T13:57:09Z,616.0
2017-07-24T13:58:13Z,628.0
2017-07-24T13:59:18Z,621.0
2017-07-24T14:00:23Z,595.0
2017-07-24T14:01:27Z,633.0
2017-07-24T14:02:32Z,621.0
2017-07-24T14:03:36Z,611.0
2017-07-24T14:04:41Z,635.0
2017-07-24T14:05:47Z,593.0
2017-07-24T14:06:52Z,630.0
2017-07-24T14:07:56Z,656.0
2017-07-24T14:09:03Z,584.0
2017-07-24T14:10:07Z,637.0
2017-07-24T14:11:13Z,618.0
2017-07-24T14:12:18Z,647.0
2017-07-24T14:13:23Z,627.0
2017-07-24T14:14:27Z,656.0
2017-07-24T14:15:32Z,642.0
2017-07-24T14:16:38Z,607.0
2017-07-24T14:17:44Z,621.0
2017-07-24T14:18:48Z,649.0
2017-07-24T14:19:55Z,642.0
2017-07-24T14:30:59Z,738.0
2017-07-24T14:32:05Z,633.0
2017-07-24T14:33:10Z,621.0
2017-07-24T14:34:15Z,668.0
2017-07-24T14:35:21Z,628.0
2017-07-24T14:36:26Z,656.0
2017-07-24T14:37:30Z,651.0
2017-07-24T14:38:37Z,602.0
2017-07-24T14:39:42Z,673.0
2017-07-24T14:40:46Z,673.0
2017-07-24T14:41:53Z,638.0
2017-07-24T14:42:58Z,624.0
2017-07-24T14:44:09Z,598.0
2017-07-24T14:45:13Z,649.0
2017-07-24T14:46:17Z,673.0
2017-07-24T14:47:22Z,680.0
